character_names,season,number_in_season,timestamp_in_ms,timestamp_in_min,word_count,sentence_count
Marge Simpson,1,1,8000,1,3.0,1
Homer Simpson,1,1,10000,1,6.0,1
Homer Simpson,1,1,10000,1,2.0,1
Marge Simpson,1,1,24000,1,5.0,2
Homer Simpson,1,1,26000,1,21.0,6
Homer Simpson,1,1,34000,1,3.0,1
Seymour Skinner,1,1,44000,1,17.0,2
Marge Simpson,1,1,55000,1,3.0,2
Homer Simpson,1,1,98000,2,5.0,2
Seymour Skinner,1,1,114000,2,14.0,1
Marge Simpson,1,1,134000,3,10.0,2
Bart Simpson,1,1,141000,3,17.0,2
Seymour Skinner,1,1,155000,3,16.0,1
Homer Simpson,1,1,162000,3,7.0,1
Marge Simpson,1,1,167000,3,82.0,11
Homer Simpson,1,1,201000,4,8.0,1
Marge Simpson,1,1,203000,4,6.0,2
Homer Simpson,1,1,205000,4,1.0,1
Homer Simpson,1,1,207000,4,5.0,1
Marge Simpson,1,1,207000,4,2.0,1
Marge Simpson,1,1,209000,4,10.0,2
Homer Simpson,1,1,212000,4,12.0,2
Homer Simpson,1,1,218000,4,2.0,1
Marge Simpson,1,1,221000,4,18.0,3
Bart Simpson,1,1,226000,4,16.0,2
Marge Simpson,1,1,230000,4,31.0,4
Lisa Simpson,1,1,243000,5,14.0,1
Marge Simpson,1,1,247000,5,9.0,2
Marge Simpson,1,1,251000,5,2.0,1
Bart Simpson,1,1,252000,5,12.0,1
Homer Simpson,1,1,252000,5,2.0,1
Marge Simpson,1,1,255000,5,9.0,1
Homer Simpson,1,1,258000,5,16.0,2
Bart Simpson,1,1,261000,5,2.0,1
Marge Simpson,1,1,261000,5,1.0,1
Homer Simpson,1,1,264000,5,1.0,1
Homer Simpson,1,1,266000,5,2.0,1
Homer Simpson,1,1,269000,5,6.0,1
Homer Simpson,1,1,272000,5,6.0,1
Homer Simpson,1,1,275000,5,3.0,1
Marge Simpson,1,1,278000,5,1.0,1
Marge Simpson,1,1,287000,5,11.0,1
Bart Simpson,1,1,300000,6,3.0,1
Homer Simpson,1,1,302000,6,11.0,4
Homer Simpson,1,1,311000,6,5.0,1
