character_names,episode_id,sentence_count
Bart Simpson,1,75
Bart Simpson,2,129
Bart Simpson,3,57
Bart Simpson,4,55
Bart Simpson,5,174
Bart Simpson,6,84
Bart Simpson,7,46
Bart Simpson,8,103
Bart Simpson,9,70
Bart Simpson,10,66
Bart Simpson,11,82
Bart Simpson,12,70
Bart Simpson,13,54
Bart Simpson,14,218
Bart Simpson,15,9
Bart Simpson,16,65
Bart Simpson,17,17
Bart Simpson,18,31
Bart Simpson,19,59
Bart Simpson,20,132
Bart Simpson,21,69
Bart Simpson,22,25
Bart Simpson,23,44
Bart Simpson,24,25
Bart Simpson,25,15
Bart Simpson,26,37
Bart Simpson,27,25
Bart Simpson,28,28
Bart Simpson,29,78
Bart Simpson,30,19
Bart Simpson,31,33
Bart Simpson,32,46
Bart Simpson,33,45
Bart Simpson,34,197
Bart Simpson,35,42
Bart Simpson,36,109
Bart Simpson,37,30
Bart Simpson,38,42
Bart Simpson,39,93
Bart Simpson,40,54
Bart Simpson,41,76
Bart Simpson,42,55
Bart Simpson,43,26
Bart Simpson,44,62
Bart Simpson,45,29
Bart Simpson,46,23
Bart Simpson,47,13
Bart Simpson,48,106
Bart Simpson,49,34
Bart Simpson,50,15
Bart Simpson,51,85
Bart Simpson,52,17
Bart Simpson,53,72
Bart Simpson,54,35
Bart Simpson,55,14
Bart Simpson,56,40
Bart Simpson,57,49
Bart Simpson,58,97
Bart Simpson,59,21
Bart Simpson,60,76
Bart Simpson,61,13
Bart Simpson,62,20
Bart Simpson,63,34
Bart Simpson,64,43
Bart Simpson,65,68
Bart Simpson,66,33
Bart Simpson,67,72
Bart Simpson,68,9
Bart Simpson,69,82
Bart Simpson,70,16
Bart Simpson,71,21
Bart Simpson,72,33
Bart Simpson,73,65
Bart Simpson,74,33
Bart Simpson,75,32
Bart Simpson,76,8
Bart Simpson,77,39
Bart Simpson,78,47
Bart Simpson,79,44
Bart Simpson,80,21
Bart Simpson,81,41
Bart Simpson,82,22
Bart Simpson,83,39
Bart Simpson,84,20
Bart Simpson,85,14
Bart Simpson,86,66
Bart Simpson,87,11
Bart Simpson,88,44
Bart Simpson,89,79
Bart Simpson,90,20
Bart Simpson,91,18
Bart Simpson,92,13
Bart Simpson,93,97
Bart Simpson,94,4
Bart Simpson,95,24
Bart Simpson,96,15
Bart Simpson,97,15
Bart Simpson,98,86
Bart Simpson,99,64
Bart Simpson,100,53
Bart Simpson,101,68
Bart Simpson,102,45
Bart Simpson,103,13
Bart Simpson,104,102
Bart Simpson,105,48
Bart Simpson,106,19
Bart Simpson,107,46
Bart Simpson,108,39
Bart Simpson,109,26
Bart Simpson,110,131
Bart Simpson,111,49
Bart Simpson,112,30
Bart Simpson,113,41
Bart Simpson,114,15
Bart Simpson,115,8
Bart Simpson,116,18
Bart Simpson,117,51
Bart Simpson,118,13
Bart Simpson,119,96
Bart Simpson,120,55
Bart Simpson,121,24
Bart Simpson,122,23
Bart Simpson,123,49
Bart Simpson,124,61
Bart Simpson,125,46
Bart Simpson,126,10
Bart Simpson,127,118
Bart Simpson,128,21
Bart Simpson,129,12
Bart Simpson,130,70
Bart Simpson,131,22
Bart Simpson,132,94
Bart Simpson,133,22
Bart Simpson,134,43
Bart Simpson,135,24
Bart Simpson,136,19
Bart Simpson,137,34
Bart Simpson,138,28
Bart Simpson,139,97
Bart Simpson,140,22
Bart Simpson,141,36
Bart Simpson,142,14
Bart Simpson,143,81
Bart Simpson,144,6
Bart Simpson,145,9
Bart Simpson,146,90
Bart Simpson,147,2
Bart Simpson,148,78
Bart Simpson,149,11
Bart Simpson,150,58
Bart Simpson,151,7
Bart Simpson,152,27
Bart Simpson,153,49
Bart Simpson,154,35
Bart Simpson,155,22
Bart Simpson,156,24
Bart Simpson,157,11
Bart Simpson,158,52
Bart Simpson,159,18
Bart Simpson,160,8
Bart Simpson,161,7
