episode_id,season,number_in_season,title,imdb_rating,line_number,character,spoken_words,word_count,sentence_count
1,1,1,Simpsons Roasting on an Open Fire,8.2,2,Marge Simpson,"Ooo, careful, Homer.",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,3,Homer Simpson,There's no time to be careful.,6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,4,Homer Simpson,We're late.,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,7,Marge Simpson,"Sorry, Excuse us. Pardon me...",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,8,Homer Simpson,"Hey, Norman. How's it going? So you got dragged down here, too... heh, heh. How ya doing, Fred? Excuse me, Fred.",21,6
1,1,1,Simpsons Roasting on an Open Fire,8.2,9,Homer Simpson,Pardon my galoshes.,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,10,Seymour Skinner,"Wasn't that wonderful? And now, ""Santas of Many Lands,"" as presented by the entire second grade class.",17,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,11,Marge Simpson,Oh... Lisa's class.,3,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,12,JANEY,"Frohlich weihnachten -- that's German for Merry Christmas. In Germany, Santa's servant Ruprecht gives presents to good children and whipping rods to the parents of bad ones.",27,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,13,Todd Flanders,"Meri Kurimasu. I am Hotseiosha, a Japanese priest who acts like Santa Claus. I have eyes in the back of my head so children better behave when I'm nearby.",29,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,14,Dewey Largo,"And now, presenting Lisa Simpson, as Tawanga, the Santa Claus of the South Seas.",14,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,15,Homer Simpson,"Oh, it's Lisa. That's ours.",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,16,Seymour Skinner,"The fourth grade will now favor us with a melody, medley of holiday flavorites.",14,1
